Time_Sample	C0101	C0102	C0201	C0202	C0301	C0302	C0401	C0402	C0501	C0502	C0601	C0602	C0701	C0702	C0801	C0802	C0901	C0902	C1001	C1002
2101	0.585	0.954	0.748	0.911	0.225	1.283	0.293	0.22	1.841	1.314	1.815	1.874	1.343	0.717	0.683	1.257	1.628	1.754	2.052	1.587
2102	0.584	0.953	0.748	0.909	0.225	1.283	0.293	0.221	1.841	1.311	1.814	1.874	1.343	0.717	0.683	1.256	1.628	1.754	2.053	1.587
2103	0.584	0.952	0.747	0.908	0.224	1.283	0.293	0.221	1.841	1.309	1.814	1.874	1.342	0.716	0.682	1.256	1.628	1.754	2.053	1.587
2104	0.583	0.951	0.747	0.907	0.224	1.282	0.293	0.22	1.841	1.306	1.813	1.873	1.342	0.716	0.682	1.256	1.628	1.754	2.053	1.587
2105	0.583	0.95	0.746	0.906	0.224	1.282	0.293	0.22	1.841	1.303	1.812	1.873	1.342	0.715	0.681	1.257	1.628	1.754	2.053	1.587
2106	0.582	0.949	0.745	0.904	0.224	1.282	0.293	0.22	1.841	1.3	1.812	1.873	1.342	0.714	0.681	1.257	1.628	1.755	2.053	1.587
2107	0.582	0.948	0.745	0.903	0.224	1.281	0.293	0.22	1.84	1.298	1.812	1.872	1.342	0.714	0.68	1.256	1.628	1.755	2.053	1.587
2108	0.581	0.947	0.744	0.902	0.224	1.281	0.293	0.22	1.84	1.295	1.811	1.872	1.342	0.713	0.68	1.256	1.628	1.754	2.053	1.587
2109	0.581	0.946	0.743	0.901	0.224	1.281	0.293	0.22	1.84	1.292	1.811	1.872	1.342	0.713	0.679	1.256	1.629	1.755	2.054	1.587
2110	0.58	0.944	0.742	0.9	0.224	1.28	0.293	0.22	1.84	1.29	1.811	1.871	1.341	0.712	0.679	1.256	1.628	1.755	2.054	1.587
2111	0.58	0.943	0.742	0.898	0.224	1.28	0.293	0.219	1.84	1.287	1.81	1.871	1.341	0.711	0.678	1.256	1.629	1.755	2.054	1.587
2112	0.579	0.942	0.741	0.897	0.224	1.28	0.293	0.219	1.84	1.285	1.81	1.871	1.341	0.711	0.678	1.256	1.628	1.755	2.054	1.587
2113	0.579	0.94	0.741	0.896	0.224	1.279	0.293	0.219	1.84	1.282	1.81	1.87	1.341	0.71	0.677	1.256	1.629	1.755	2.054	1.587
2114	0.578	0.94	0.74	0.895	0.223	1.279	0.292	0.219	1.84	1.28	1.81	1.87	1.341	0.71	0.677	1.256	1.629	1.755	2.054	1.587
2115	0.578	0.938	0.739	0.894	0.223	1.279	0.293	0.219	1.84	1.277	1.809	1.87	1.341	0.709	0.676	1.256	1.629	1.755	2.055	1.587
2116	0.577	0.937	0.739	0.893	0.223	1.279	0.292	0.219	1.839	1.275	1.809	1.869	1.341	0.708	0.676	1.256	1.629	1.755	2.055	1.587
2117	0.577	0.936	0.739	0.891	0.223	1.279	0.292	0.218	1.839	1.273	1.808	1.869	1.341	0.708	0.675	1.256	1.629	1.755	2.055	1.587
2118	0.576	0.935	0.738	0.89	0.223	1.278	0.292	0.218	1.839	1.27	1.808	1.869	1.341	0.707	0.675	1.256	1.629	1.755	2.055	1.587
2119	0.576	0.933	0.737	0.889	0.223	1.278	0.292	0.218	1.839	1.268	1.808	1.868	1.341	0.707	0.674	1.256	1.629	1.755	2.055	1.587
2120	0.576	0.933	0.737	0.888	0.223	1.278	0.292	0.218	1.839	1.265	1.808	1.868	1.34	0.706	0.674	1.256	1.629	1.755	2.055	1.587
2121	0.575	0.931	0.736	0.887	0.223	1.278	0.292	0.218	1.839	1.263	1.808	1.868	1.341	0.706	0.674	1.256	1.629	1.755	2.055	1.587
2122	0.574	0.93	0.736	0.886	0.223	1.277	0.292	0.218	1.839	1.261	1.808	1.867	1.34	0.705	0.673	1.256	1.629	1.755	2.056	1.587
2123	0.574	0.929	0.735	0.885	0.223	1.277	0.292	0.217	1.838	1.258	1.808	1.867	1.34	0.705	0.672	1.256	1.629	1.755	2.056	1.587
2124	0.574	0.928	0.734	0.883	0.223	1.277	0.292	0.217	1.838	1.256	1.807	1.867	1.34	0.704	0.672	1.256	1.629	1.755	2.056	1.587
2125	0.573	0.927	0.734	0.883	0.223	1.276	0.292	0.217	1.838	1.253	1.807	1.866	1.34	0.703	0.671	1.256	1.629	1.755	2.056	1.587
2126	0.573	0.926	0.733	0.881	0.222	1.276	0.292	0.217	1.838	1.251	1.806	1.866	1.34	0.703	0.671	1.256	1.629	1.755	2.056	1.587
2127	0.572	0.925	0.732	0.88	0.222	1.276	0.292	0.217	1.838	1.248	1.806	1.866	1.34	0.702	0.67	1.256	1.629	1.755	2.056	1.587
2128	0.572	0.923	0.732	0.879	0.222	1.276	0.292	0.217	1.838	1.246	1.806	1.865	1.34	0.702	0.67	1.256	1.629	1.755	2.056	1.587
2129	0.571	0.922	0.731	0.878	0.222	1.275	0.292	0.217	1.838	1.243	1.805	1.865	1.34	0.701	0.669	1.256	1.629	1.755	2.056	1.587
2130	0.571	0.921	0.73	0.877	0.222	1.275	0.292	0.216	1.838	1.241	1.805	1.865	1.34	0.701	0.669	1.255	1.629	1.755	2.057	1.587
2131	0.571	0.92	0.73	0.876	0.222	1.275	0.292	0.216	1.838	1.239	1.805	1.864	1.339	0.7	0.668	1.255	1.629	1.755	2.057	1.587
2132	0.57	0.919	0.729	0.875	0.222	1.275	0.292	0.216	1.838	1.236	1.805	1.864	1.339	0.7	0.668	1.256	1.629	1.755	2.057	1.587
2133	0.57	0.918	0.728	0.874	0.222	1.274	0.291	0.216	1.837	1.234	1.804	1.863	1.339	0.699	0.667	1.255	1.629	1.755	2.057	1.587
2134	0.569	0.917	0.728	0.873	0.222	1.274	0.292	0.216	1.837	1.232	1.804	1.863	1.339	0.699	0.667	1.255	1.629	1.755	2.057	1.587
2135	0.569	0.916	0.727	0.872	0.222	1.274	0.291	0.216	1.837	1.229	1.804	1.863	1.339	0.698	0.666	1.255	1.629	1.755	2.058	1.587
2136	0.569	0.914	0.726	0.871	0.221	1.273	0.291	0.215	1.837	1.227	1.803	1.862	1.339	0.698	0.666	1.255	1.629	1.755	2.058	1.587
2137	0.568	0.913	0.726	0.87	0.221	1.273	0.291	0.215	1.837	1.225	1.803	1.862	1.339	0.697	0.665	1.255	1.63	1.755	2.058	1.587
2138	0.568	0.912	0.725	0.868	0.221	1.273	0.291	0.215	1.837	1.222	1.802	1.862	1.339	0.696	0.665	1.255	1.63	1.756	2.058	1.587
2139	0.568	0.911	0.724	0.867	0.221	1.272	0.291	0.215	1.837	1.22	1.803	1.862	1.339	0.696	0.664	1.255	1.63	1.756	2.058	1.587
2140	0.567	0.91	0.724	0.866	0.221	1.273	0.291	0.215	1.836	1.218	1.802	1.861	1.338	0.695	0.664	1.255	1.63	1.756	2.058	1.587
2141	0.567	0.909	0.723	0.865	0.221	1.272	0.291	0.215	1.837	1.215	1.802	1.861	1.338	0.695	0.663	1.255	1.63	1.756	2.059	1.587
2142	0.567	0.908	0.722	0.864	0.221	1.272	0.291	0.214	1.836	1.213	1.802	1.861	1.338	0.695	0.663	1.255	1.63	1.756	2.059	1.587
2143	0.566	0.906	0.722	0.863	0.221	1.272	0.291	0.214	1.837	1.211	1.802	1.86	1.338	0.694	0.662	1.255	1.63	1.756	2.059	1.587
2144	0.566	0.905	0.721	0.862	0.221	1.271	0.291	0.214	1.836	1.209	1.802	1.86	1.338	0.693	0.662	1.255	1.63	1.756	2.059	1.587
2145	0.565	0.904	0.721	0.861	0.221	1.271	0.291	0.214	1.837	1.206	1.801	1.86	1.338	0.693	0.662	1.255	1.63	1.756	2.059	1.587
2146	0.565	0.903	0.72	0.86	0.221	1.271	0.291	0.214	1.836	1.204	1.801	1.859	1.338	0.692	0.661	1.255	1.63	1.756	2.059	1.587
2147	0.565	0.902	0.719	0.859	0.221	1.271	0.291	0.213	1.836	1.201	1.801	1.859	1.338	0.692	0.661	1.255	1.63	1.756	2.059	1.587
2148	0.564	0.901	0.719	0.858	0.221	1.27	0.291	0.213	1.836	1.2	1.8	1.859	1.338	0.691	0.66	1.255	1.63	1.756	2.06	1.587
2149	0.564	0.9	0.718	0.857	0.22	1.27	0.29	0.213	1.836	1.197	1.8	1.858	1.338	0.691	0.66	1.255	1.63	1.756	2.06	1.587
2150	0.564	0.898	0.717	0.856	0.22	1.27	0.29	0.213	1.836	1.195	1.799	1.858	1.338	0.69	0.659	1.255	1.63	1.756	2.06	1.587
2151	0.563	0.897	0.717	0.855	0.22	1.27	0.29	0.213	1.836	1.193	1.799	1.858	1.338	0.69	0.659	1.255	1.63	1.756	2.06	1.587
2152	0.563	0.896	0.716	0.854	0.22	1.269	0.29	0.213	1.836	1.191	1.799	1.858	1.337	0.689	0.658	1.255	1.63	1.756	2.06	1.587
2153	0.562	0.895	0.716	0.853	0.22	1.269	0.29	0.212	1.836	1.189	1.799	1.857	1.337	0.689	0.658	1.255	1.63	1.756	2.06	1.587
2154	0.562	0.894	0.715	0.852	0.22	1.269	0.29	0.212	1.836	1.186	1.798	1.857	1.338	0.688	0.658	1.255	1.63	1.756	2.06	1.587
2155	0.561	0.893	0.714	0.851	0.22	1.268	0.29	0.212	1.836	1.184	1.798	1.857	1.337	0.688	0.657	1.255	1.63	1.756	2.061	1.587
2156	0.561	0.892	0.714	0.85	0.22	1.268	0.29	0.212	1.836	1.182	1.798	1.856	1.337	0.687	0.657	1.254	1.63	1.756	2.061	1.587
2157	0.561	0.891	0.713	0.849	0.22	1.268	0.29	0.212	1.835	1.18	1.798	1.856	1.337	0.687	0.656	1.254	1.63	1.756	2.061	1.587
2158	0.56	0.889	0.713	0.848	0.22	1.267	0.29	0.211	1.836	1.178	1.797	1.856	1.337	0.686	0.656	1.254	1.631	1.756	2.061	1.587
2159	0.56	0.888	0.712	0.847	0.22	1.267	0.29	0.211	1.835	1.176	1.796	1.856	1.337	0.686	0.656	1.254	1.631	1.757	2.061	1.587
2160	0.559	0.887	0.712	0.846	0.22	1.267	0.29	0.211	1.835	1.174	1.796	1.855	1.337	0.685	0.655	1.254	1.631	1.756	2.061	1.587
2161	0.559	0.886	0.711	0.845	0.219	1.267	0.29	0.211	1.835	1.171	1.796	1.855	1.337	0.685	0.655	1.254	1.631	1.757	2.061	1.587
2162	0.559	0.885	0.711	0.844	0.219	1.266	0.29	0.211	1.835	1.17	1.796	1.859	1.337	0.684	0.654	1.254	1.631	1.757	2.062	1.587
2163	0.558	0.884	0.71	0.843	0.219	1.266	0.29	0.21	1.835	1.168	1.795	1.858	1.336	0.684	0.654	1.254	1.631	1.757	2.062	1.587
2164	0.558	0.883	0.71	0.842	0.219	1.266	0.29	0.21	1.835	1.166	1.796	1.858	1.336	0.684	0.654	1.254	1.631	1.756	2.062	1.587
2165	0.557	0.882	0.709	0.841	0.219	1.266	0.29	0.21	1.835	1.164	1.796	1.858	1.336	0.683	0.653	1.254	1.631	1.756	2.062	1.587
2166	0.557	0.88	0.709	0.84	0.219	1.265	0.29	0.21	1.835	1.162	1.795	1.858	1.336	0.683	0.653	1.254	1.631	1.757	2.062	1.587
2167	0.557	0.879	0.708	0.839	0.219	1.265	0.289	0.209	1.835	1.159	1.795	1.857	1.336	0.682	0.653	1.254	1.631	1.757	2.062	1.587
2168	0.556	0.878	0.707	0.838	0.219	1.265	0.289	0.209	1.835	1.157	1.795	1.857	1.336	0.681	0.652	1.254	1.631	1.757	2.063	1.587
2169	0.556	0.878	0.707	0.837	0.219	1.265	0.289	0.209	1.835	1.156	1.794	1.856	1.336	0.681	0.652	1.254	1.631	1.757	2.063	1.587
2170	0.556	0.877	0.706	0.837	0.219	1.264	0.289	0.21	1.834	1.154	1.794	1.857	1.336	0.681	0.651	1.254	1.631	1.757	2.063	1.587
2171	0.555	0.876	0.706	0.836	0.218	1.264	0.289	0.209	1.834	1.152	1.794	1.856	1.336	0.68	0.651	1.254	1.631	1.757	2.063	1.587
2172	0.555	0.874	0.705	0.835	0.219	1.264	0.289	0.208	1.835	1.15	1.794	1.856	1.336	0.68	0.651	1.254	1.631	1.757	2.063	1.587
2173	0.554	0.873	0.705	0.834	0.218	1.264	0.289	0.208	1.834	1.148	1.794	1.856	1.335	0.679	0.65	1.254	1.631	1.757	2.063	1.587
2174	0.554	0.872	0.704	0.833	0.218	1.264	0.289	0.208	1.834	1.146	1.793	1.856	1.336	0.679	0.65	1.254	1.631	1.757	2.063	1.587
2175	0.554	0.871	0.704	0.832	0.218	1.263	0.289	0.208	1.834	1.144	1.793	1.855	1.335	0.678	0.649	1.254	1.631	1.757	2.064	1.587
2176	0.553	0.87	0.703	0.832	0.218	1.263	0.289	0.209	1.834	1.142	1.792	1.855	1.335	0.678	0.649	1.254	1.631	1.757	2.064	1.587
2177	0.553	0.869	0.703	0.831	0.218	1.262	0.289	0.208	1.834	1.14	1.792	1.854	1.335	0.677	0.648	1.254	1.631	1.757	2.064	1.587
2178	0.552	0.868	0.702	0.83	0.218	1.262	0.289	0.207	1.834	1.138	1.791	1.854	1.335	0.677	0.648	1.253	1.632	1.757	2.064	1.587
2179	0.552	0.867	0.701	0.829	0.218	1.262	0.289	0.207	1.834	1.136	1.792	1.854	1.335	0.676	0.648	1.254	1.631	1.757	2.064	1.587
2180	0.552	0.866	0.701	0.828	0.218	1.262	0.289	0.207	1.834	1.134	1.791	1.854	1.335	0.676	0.647	1.254	1.632	1.757	2.064	1.587
2181	0.551	0.865	0.7	0.828	0.218	1.261	0.288	0.207	1.834	1.133	1.791	1.853	1.335	0.676	0.647	1.253	1.631	1.757	2.064	1.587
2182	0.551	0.865	0.7	0.827	0.218	1.261	0.289	0.208	1.832	1.131	1.791	1.853	1.335	0.675	0.646	1.253	1.632	1.757	2.065	1.587
2183	0.55	0.864	0.699	0.826	0.218	1.261	0.289	0.207	1.833	1.129	1.791	1.852	1.334	0.675	0.646	1.253	1.632	1.757	2.065	1.587
2184	0.55	0.863	0.699	0.825	0.218	1.26	0.288	0.206	1.831	1.127	1.791	1.852	1.334	0.674	0.645	1.253	1.632	1.758	2.065	1.587
2185	0.55	0.862	0.698	0.824	0.217	1.26	0.288	0.206	1.824	1.125	1.791	1.852	1.334	0.674	0.645	1.253	1.632	1.757	2.065	1.587
2186	0.549	0.861	0.698	0.823	0.217	1.26	0.288	0.206	1.811	1.124	1.79	1.851	1.334	0.673	0.645	1.253	1.632	1.757	2.065	1.587
2187	0.549	0.86	0.697	0.823	0.217	1.26	0.288	0.206	1.795	1.122	1.79	1.851	1.334	0.673	0.644	1.253	1.632	1.758	2.065	1.587
2188	0.548	0.859	0.697	0.822	0.217	1.259	0.288	0.206	1.78	1.12	1.79	1.851	1.334	0.672	0.644	1.253	1.632	1.757	2.065	1.587
2189	0.548	0.858	0.696	0.821	0.217	1.259	0.288	0.206	1.768	1.118	1.788	1.851	1.334	0.672	0.643	1.253	1.632	1.757	2.066	1.587
2190	0.548	0.857	0.696	0.82	0.217	1.259	0.288	0.205	1.756	1.116	1.788	1.85	1.334	0.672	0.643	1.253	1.632	1.757	2.066	1.587
2191	0.547	0.856	0.695	0.819	0.217	1.259	0.288	0.205	1.747	1.115	1.789	1.85	1.334	0.671	0.642	1.253	1.632	1.758	2.066	1.587
2192	0.547	0.855	0.695	0.818	0.217	1.258	0.288	0.205	1.739	1.113	1.788	1.85	1.334	0.671	0.642	1.253	1.632	1.758	2.066	1.587
2193	0.547	0.854	0.695	0.818	0.217	1.258	0.288	0.205	1.731	1.111	1.788	1.85	1.334	0.67	0.642	1.253	1.632	1.758	2.066	1.587
2194	0.546	0.853	0.694	0.817	0.217	1.258	0.288	0.205	1.724	1.109	1.788	1.849	1.334	0.67	0.641	1.253	1.632	1.758	2.066	1.587
2195	0.546	0.852	0.693	0.816	0.217	1.258	0.288	0.206	1.718	1.108	1.787	1.849	1.334	0.669	0.641	1.253	1.632	1.758	2.067	1.587
2196	0.545	0.851	0.693	0.815	0.216	1.258	0.288	0.203	1.711	1.106	1.787	1.849	1.334	0.669	0.64	1.253	1.632	1.758	2.067	1.587
2197	0.545	0.85	0.692	0.815	0.217	1.257	0.288	0.203	1.705	1.104	1.786	1.848	1.334	0.668	0.64	1.253	1.632	1.757	2.067	1.587
2198	0.545	0.849	0.692	0.814	0.217	1.257	0.288	0.203	1.7	1.102	1.786	1.848	1.334	0.668	0.639	1.253	1.632	1.758	2.067	1.587
2199	0.544	0.848	0.691	0.813	0.216	1.257	0.288	0.203	1.695	1.101	1.787	1.848	1.334	0.667	0.639	1.253	1.632	1.758	2.067	1.587
2200	0.544	0.847	0.691	0.812	0.216	1.257	0.287	0.203	1.69	1.099	1.787	1.848	1.333	0.667	0.639	1.253	1.632	1.758	2.067	1.587
2201	0.544	0.846	0.69	0.811	0.216	1.256	0.287	0.203	1.684	1.097	1.786	1.847	1.333	0.667	0.638	1.253	1.632	1.758	2.067	1.587
2202	0.544	0.845	0.69	0.809	0.216	1.256	0.287	0.202	1.68	1.096	1.786	1.847	1.334	0.666	0.638	1.253	1.632	1.758	2.067	1.587
2203	0.543	0.845	0.689	0.808	0.216	1.256	0.287	0.201	1.674	1.094	1.786	1.847	1.333	0.666	0.637	1.253	1.632	1.758	2.067	1.587
2204	0.543	0.844	0.689	0.807	0.216	1.255	0.287	0.202	1.67	1.093	1.786	1.847	1.333	0.665	0.637	1.253	1.632	1.758	2.068	1.587
2205	0.542	0.843	0.688	0.806	0.216	1.255	0.287	0.202	1.665	1.091	1.785	1.846	1.333	0.665	0.636	1.253	1.633	1.758	2.068	1.587
2206	0.542	0.842	0.688	0.805	0.216	1.255	0.287	0.202	1.66	1.089	1.784	1.846	1.333	0.664	0.636	1.252	1.633	1.758	2.068	1.587
2207	0.542	0.841	0.687	0.804	0.216	1.255	0.287	0.202	1.655	1.088	1.783	1.846	1.333	0.664	0.635	1.252	1.633	1.758	2.068	1.587
2208	0.541	0.84	0.687	0.803	0.216	1.255	0.287	0.201	1.651	1.086	1.783	1.846	1.333	0.664	0.635	1.252	1.633	1.758	2.068	1.587
2209	0.541	0.839	0.686	0.802	0.216	1.254	0.287	0.2	1.646	1.084	1.783	1.846	1.333	0.663	0.635	1.252	1.633	1.758	2.069	1.587
2210	0.541	0.838	0.686	0.802	0.215	1.254	0.287	0.2	1.642	1.083	1.783	1.845	1.333	0.663	0.634	1.252	1.633	1.758	2.069	1.587
2211	0.54	0.837	0.685	0.801	0.216	1.253	0.287	0.201	1.637	1.081	1.783	1.845	1.333	0.662	0.634	1.252	1.633	1.759	2.069	1.587
2212	0.54	0.836	0.685	0.8	0.215	1.253	0.287	0.201	1.633	1.08	1.783	1.845	1.333	0.662	0.633	1.252	1.633	1.759	2.069	1.587
2213	0.54	0.835	0.684	0.799	0.215	1.253	0.287	0.201	1.629	1.078	1.783	1.844	1.333	0.661	0.633	1.252	1.633	1.759	2.069	1.587
2214	0.539	0.834	0.684	0.798	0.215	1.253	0.287	0.2	1.624	1.077	1.782	1.844	1.333	0.661	0.633	1.252	1.633	1.759	2.069	1.587
2215	0.539	0.833	0.683	0.797	0.215	1.253	0.286	0.199	1.62	1.075	1.782	1.844	1.333	0.661	0.632	1.252	1.633	1.759	2.069	1.587
2216	0.539	0.833	0.683	0.796	0.215	1.252	0.286	0.199	1.616	1.073	1.782	1.843	1.333	0.66	0.632	1.252	1.633	1.759	2.069	1.587
2217	0.538	0.832	0.682	0.795	0.215	1.252	0.286	0.199	1.612	1.072	1.781	1.843	1.332	0.66	0.631	1.252	1.633	1.759	2.07	1.587
2218	0.538	0.831	0.682	0.794	0.215	1.252	0.286	0.2	1.608	1.07	1.781	1.843	1.332	0.659	0.631	1.252	1.633	1.759	2.07	1.587
2219	0.538	0.83	0.681	0.793	0.215	1.252	0.286	0.2	1.604	1.069	1.781	1.842	1.332	0.659	0.631	1.252	1.633	1.759	2.07	1.587
2220	0.537	0.829	0.681	0.792	0.215	1.251	0.286	0.199	1.6	1.067	1.781	1.842	1.332	0.658	0.63	1.252	1.633	1.759	2.07	1.587
2221	0.537	0.829	0.68	0.791	0.215	1.251	0.286	0.198	1.596	1.066	1.781	1.842	1.332	0.658	0.63	1.252	1.633	1.759	2.07	1.587
2222	0.537	0.828	0.68	0.791	0.214	1.251	0.286	0.198	1.592	1.064	1.781	1.842	1.332	0.657	0.629	1.252	1.633	1.759	2.071	1.587
2223	0.537	0.827	0.679	0.79	0.215	1.251	0.286	0.198	1.588	1.063	1.781	1.842	1.332	0.657	0.629	1.252	1.633	1.759	2.07	1.587
2224	0.536	0.826	0.679	0.789	0.214	1.251	0.286	0.199	1.585	1.061	1.78	1.841	1.332	0.657	0.629	1.252	1.633	1.759	2.071	1.587
2225	0.536	0.825	0.678	0.788	0.214	1.25	0.286	0.199	1.581	1.06	1.78	1.841	1.332	0.656	0.628	1.252	1.633	1.759	2.071	1.587
2226	0.535	0.825	0.678	0.787	0.214	1.25	0.286	0.198	1.577	1.058	1.779	1.841	1.332	0.656	0.628	1.252	1.633	1.759	2.071	1.587
2227	0.535	0.824	0.677	0.786	0.214	1.25	0.286	0.197	1.573	1.057	1.779	1.84	1.332	0.655	0.627	1.252	1.633	1.759	2.071	1.587
2228	0.535	0.823	0.677	0.785	0.214	1.25	0.285	0.197	1.569	1.055	1.778	1.84	1.331	0.655	0.627	1.252	1.633	1.759	2.071	1.587
2229	0.535	0.822	0.676	0.784	0.214	1.249	0.285	0.197	1.566	1.054	1.778	1.84	1.331	0.654	0.627	1.252	1.633	1.759	2.071	1.587
2230	0.534	0.821	0.675	0.783	0.214	1.249	0.285	0.197	1.562	1.052	1.777	1.84	1.331	0.654	0.626	1.251	1.633	1.759	2.072	1.587
2231	0.534	0.82	0.675	0.783	0.214	1.249	0.285	0.197	1.559	1.051	1.777	1.839	1.331	0.653	0.626	1.252	1.634	1.759	2.072	1.587
2232	0.534	0.819	0.674	0.782	0.214	1.248	0.286	0.197	1.555	1.05	1.777	1.839	1.331	0.653	0.625	1.251	1.633	1.759	2.072	1.587
2233	0.533	0.819	0.674	0.781	0.214	1.248	0.287	0.196	1.552	1.048	1.777	1.838	1.331	0.653	0.625	1.251	1.633	1.759	2.072	1.587
2234	0.533	0.818	0.673	0.78	0.214	1.248	0.287	0.196	1.548	1.046	1.777	1.838	1.331	0.652	0.625	1.251	1.633	1.76	2.072	1.587
2235	0.533	0.817	0.672	0.779	0.214	1.247	0.287	0.196	1.544	1.045	1.776	1.838	1.331	0.652	0.624	1.251	1.634	1.76	2.072	1.587
2236	0.532	0.816	0.672	0.778	0.214	1.247	0.287	0.196	1.541	1.043	1.776	1.838	1.331	0.651	0.624	1.251	1.634	1.76	2.072	1.587
2237	0.532	0.815	0.671	0.778	0.214	1.247	0.287	0.196	1.538	1.042	1.776	1.838	1.33	0.651	0.624	1.251	1.634	1.76	2.073	1.587
2238	0.532	0.814	0.67	0.777	0.213	1.247	0.287	0.195	1.535	1.04	1.775	1.837	1.33	0.65	0.623	1.251	1.634	1.76	2.073	1.587
2239	0.531	0.813	0.669	0.776	0.213	1.247	0.287	0.195	1.531	1.039	1.775	1.837	1.33	0.65	0.623	1.251	1.634	1.76	2.073	1.587
2240	0.531	0.813	0.669	0.775	0.213	1.246	0.287	0.195	1.528	1.037	1.775	1.837	1.33	0.649	0.623	1.251	1.634	1.76	2.073	1.587
2241	0.531	0.812	0.668	0.774	0.213	1.246	0.287	0.195	1.524	1.036	1.774	1.837	1.33	0.649	0.622	1.251	1.634	1.76	2.073	1.587
2242	0.53	0.811	0.667	0.774	0.213	1.246	0.287	0.195	1.521	1.034	1.774	1.836	1.33	0.649	0.622	1.251	1.634	1.76	2.073	1.587
2243	0.53	0.81	0.667	0.773	0.213	1.246	0.287	0.194	1.517	1.033	1.774	1.836	1.33	0.648	0.622	1.251	1.634	1.76	2.073	1.587
2244	0.529	0.81	0.666	0.772	0.213	1.246	0.287	0.194	1.515	1.032	1.773	1.836	1.33	0.648	0.622	1.251	1.634	1.76	2.074	1.587
2245	0.529	0.809	0.666	0.771	0.213	1.245	0.287	0.194	1.511	1.03	1.773	1.835	1.33	0.647	0.621	1.251	1.634	1.76	2.074	1.587
2246	0.529	0.808	0.665	0.771	0.213	1.245	0.287	0.194	1.508	1.029	1.773	1.835	1.33	0.647	0.621	1.251	1.634	1.76	2.074	1.587
2247	0.528	0.807	0.664	0.77	0.213	1.245	0.287	0.194	1.505	1.028	1.772	1.835	1.33	0.646	0.621	1.251	1.634	1.76	2.074	1.587
2248	0.528	0.806	0.663	0.769	0.213	1.244	0.287	0.194	1.502	1.026	1.773	1.834	1.33	0.646	0.62	1.251	1.634	1.76	2.074	1.587
2249	0.528	0.805	0.663	0.768	0.213	1.244	0.287	0.193	1.498	1.025	1.772	1.834	1.33	0.646	0.62	1.251	1.634	1.76	2.074	1.587
2250	0.527	0.804	0.662	0.767	0.212	1.244	0.287	0.193	1.495	1.023	1.771	1.834	1.33	0.645	0.62	1.251	1.634	1.76	2.074	1.587
2251	0.527	0.804	0.662	0.766	0.212	1.244	0.287	0.193	1.493	1.022	1.771	1.833	1.33	0.644	0.619	1.251	1.634	1.76	2.075	1.587
2252	0.526	0.803	0.661	0.766	0.212	1.243	0.287	0.193	1.489	1.02	1.771	1.833	1.329	0.644	0.619	1.251	1.634	1.76	2.075	1.587
2253	0.526	0.802	0.66	0.765	0.212	1.243	0.286	0.193	1.486	1.019	1.771	1.833	1.329	0.644	0.619	1.251	1.634	1.76	2.075	1.587
2254	0.526	0.801	0.66	0.764	0.212	1.243	0.286	0.193	1.483	1.018	1.771	1.833	1.329	0.643	0.618	1.251	1.634	1.76	2.075	1.587
2255	0.525	0.801	0.659	0.763	0.212	1.243	0.286	0.192	1.48	1.016	1.77	1.833	1.329	0.643	0.618	1.251	1.634	1.76	2.075	1.587
2256	0.525	0.8	0.658	0.762	0.212	1.242	0.286	0.192	1.477	1.015	1.77	1.832	1.329	0.642	0.618	1.251	1.634	1.76	2.075	1.587
2257	0.525	0.799	0.658	0.762	0.212	1.242	0.286	0.192	1.474	1.013	1.77	1.832	1.329	0.642	0.618	1.251	1.634	1.761	2.075	1.587
2258	0.524	0.798	0.657	0.761	0.212	1.242	0.286	0.192	1.471	1.012	1.77	1.832	1.329	0.641	0.617	1.251	1.634	1.761	2.076	1.588
2259	0.524	0.797	0.656	0.76	0.212	1.242	0.286	0.192	1.468	1.011	1.769	1.832	1.329	0.641	0.617	1.25	1.634	1.761	2.076	1.587
2260	0.523	0.796	0.656	0.759	0.212	1.241	0.286	0.191	1.465	1.009	1.769	1.832	1.329	0.641	0.617	1.25	1.634	1.761	2.076	1.587
2261	0.523	0.796	0.655	0.759	0.212	1.241	0.286	0.191	1.462	1.008	1.768	1.831	1.329	0.64	0.616	1.25	1.634	1.761	2.076	1.588
2262	0.523	0.795	0.654	0.758	0.212	1.241	0.286	0.191	1.459	1.007	1.768	1.831	1.329	0.64	0.616	1.25	1.634	1.761	2.076	1.587
2263	0.522	0.794	0.654	0.757	0.212	1.241	0.286	0.191	1.457	1.005	1.768	1.83	1.329	0.639	0.616	1.25	1.634	1.761	2.076	1.587
2264	0.522	0.793	0.653	0.756	0.211	1.241	0.286	0.191	1.453	1.004	1.767	1.83	1.329	0.639	0.615	1.25	1.635	1.761	2.076	1.587
2265	0.521	0.792	0.652	0.755	0.211	1.24	0.286	0.191	1.45	1.003	1.767	1.83	1.328	0.638	0.615	1.25	1.635	1.761	2.076	1.587
2266	0.521	0.791	0.651	0.755	0.211	1.24	0.286	0.19	1.448	1.001	1.767	1.83	1.328	0.638	0.615	1.25	1.635	1.761	2.076	1.588
2267	0.521	0.79	0.651	0.754	0.211	1.24	0.286	0.19	1.445	1	1.766	1.829	1.328	0.638	0.614	1.25	1.635	1.761	2.077	1.587
